country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Afghanistan,AFG,South Asia,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,19363000000.0,520.897,23.112923165431,47.9,68.09612629472693,56.9378,1.542,AFG,Afghanistan,Low,SA,180.0,0.483,0.0
Afghanistan,AFG,South Asia,Low income,2017,33.211,6.575,3963.1015327632463,20191800000.0,556.302,13.5,49.5,64.13,55.596,1.559,AFG,Afghanistan,Low,SA,180.0,0.482,0.0
Afghanistan,AFG,South Asia,Low income,2016,33.981,6.742,3963.1015327632463,19362600000.0,547.228,11.2,51.2,63.763,54.1971,1.634,AFG,Afghanistan,Low,SA,180.0,0.481,0.0
Afghanistan,AFG,South Asia,Low income,2015,34.809,6.929,3963.1015327632463,19907100000.0,578.466,8.26,53.1,63.377,52.7121,1.679,AFG,Afghanistan,Low,SA,180.0,0.478,0.0
Afghanistan,AFG,South Asia,Low income,2014,35.706,7.141,3963.1015327632463,20484900000.0,613.856,7.0,55.1,62.966,51.1148,1.735,AFG,Afghanistan,Low,SA,180.0,0.479,0.0
Afghanistan,AFG,South Asia,Low income,2013,36.67,7.38,3963.1015327632463,20561100000.0,637.165,5.9,57.3,62.525,49.428,1.725,AFG,Afghanistan,Low,SA,180.0,0.474,0.0
Afghanistan,AFG,South Asia,Low income,2012,37.69,7.645,3963.1015327632463,20001600000.0,641.872,5.45455,59.5,62.054,47.7306,1.692,AFG,Afghanistan,Low,SA,180.0,0.466,0.0
Afghanistan,AFG,South Asia,Low income,2011,38.75,7.936,3963.1015327632463,17804300000.0,591.162,5.0,61.9,61.553,46.1315,1.984,AFG,Afghanistan,Low,SA,180.0,0.456,0.0
Afghanistan,AFG,South Asia,Low income,2010,39.829,8.25,3963.1015327632463,15856600000.0,543.303,4.0,64.3,61.028,44.7041,2.275,AFG,Afghanistan,Low,SA,180.0,0.448,0.0
Afghanistan,AFG,South Asia,Low income,2009,40.903,8.584,3963.1015327632463,12439100000.0,438.076,3.55,66.8,60.484,43.493,2.47,AFG,Afghanistan,Low,SA,180.0,0.44,0.0
Afghanistan,AFG,South Asia,Low income,2008,41.949,8.932,3963.1015327632463,10109200000.0,364.66,1.84,69.4,59.93,42.4628,2.494,AFG,Afghanistan,Low,SA,180.0,0.43,0.0
Afghanistan,AFG,South Asia,Low income,2007,42.944,9.287,3963.1015327632463,9747890000.0,359.693,1.9,72.0,59.375,41.5105,2.128,AFG,Afghanistan,Low,SA,180.0,0.424,0.0
Afghanistan,AFG,South Asia,Low income,2006,43.87,9.645,3963.1015327632463,6971290000.0,263.734,2.10712,74.7,58.826,40.4881,2.825,AFG,Afghanistan,Low,SA,180.0,0.409,0.0
Afghanistan,AFG,South Asia,Low income,2005,44.723,10.003,3963.1015327632463,6209140000.0,242.031,1.22415,77.4,58.29,39.2952,2.942,AFG,Afghanistan,Low,SA,180.0,0.4,0.0
Afghanistan,AFG,South Asia,Low income,2004,45.507,10.356,3963.1015327632463,5226780000.0,211.382,0.105809,80.1,57.772,37.8744,3.087,AFG,Afghanistan,Low,SA,180.0,0.392,0.0
Afghanistan,AFG,South Asia,Low income,2003,46.231,10.704,3963.1015327632463,4515560000.0,190.684,0.0878913,82.8,57.271,36.2725,3.419,AFG,Afghanistan,Low,SA,180.0,0.376,0.0
Afghanistan,AFG,South Asia,Low income,2002,46.901,11.048,3963.1015327632463,4055180000.0,179.426,0.0045614,85.4,56.784,34.6181,3.55,AFG,Afghanistan,Low,SA,180.0,0.362,0.0
Afghanistan,AFG,South Asia,Low income,2001,47.505,11.387,3963.1015327632463,319194616201.661,10314.865469675598,0.00472257,88.0,56.308,33.0959,3.426,AFG,Afghanistan,Low,SA,180.0,0.337,0.0
Afghanistan,AFG,South Asia,Low income,2000,48.021,11.718,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,90.6,55.841,31.8291,3.517,AFG,Afghanistan,Low,SA,180.0,0.335,0.0
Afghanistan,AFG,South Asia,Low income,1999,48.419,12.037,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,93.1,55.376,30.8961,3.606,AFG,Afghanistan,Low,SA,180.0,0.332,0.0
Afghanistan,AFG,South Asia,Low income,1998,48.688,12.348,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,95.7,54.906,30.2328,3.536,AFG,Afghanistan,Low,SA,180.0,0.324,0.0
Afghanistan,AFG,South Asia,Low income,1997,48.833,12.655,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,98.4,54.424,29.6497,3.603,AFG,Afghanistan,Low,SA,180.0,0.323,0.0
Afghanistan,AFG,South Asia,Low income,1996,48.87,12.964,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,101.1,53.924,28.8782,3.621,AFG,Afghanistan,Low,SA,180.0,0.319,0.0
Afghanistan,AFG,South Asia,Low income,1995,48.835,13.282,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,104.0,53.398,27.7405,3.653,AFG,Afghanistan,Low,SA,180.0,0.31,0.0
Afghanistan,AFG,South Asia,Low income,1994,48.77,13.616,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,107.1,52.842,26.1553,3.612,AFG,Afghanistan,Low,SA,180.0,0.292,0.0
Afghanistan,AFG,South Asia,Low income,1993,48.717,13.974,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,110.4,52.256,24.2266,3.463,AFG,Afghanistan,Low,SA,180.0,0.297,0.0
Afghanistan,AFG,South Asia,Low income,1992,48.709,14.362,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,113.7,51.641,22.1878,3.173,AFG,Afghanistan,Low,SA,180.0,0.287,0.0
Afghanistan,AFG,South Asia,Low income,1991,48.763,14.783,3963.1015327632463,319194616201.661,10314.865469675598,23.112923165431,117.3,50.999,20.3704,2.976,AFG,Afghanistan,Low,SA,180.0,0.279,0.0
Afghanistan,AFG,South Asia,Low income,1990,48.88,15.241,3963.1015327632463,319194616201.661,10314.865469675598,0.0,121.1,50.331,19.0122,8.001225123500353,AFG,Afghanistan,Low,SA,180.0,0.273,0.0
Albania,ALB,Europe & Central Asia,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,15058900000.0,5253.63,23.112923165431,7.8,68.09612629472693,104.612,13.898,ALB,Albania,High,ECA,67.0,0.806,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2017,11.934,7.714,3963.1015327632463,13025100000.0,4532.89,71.847,8.0,78.333,104.871,13.75,ALB,Albania,High,ECA,67.0,0.802,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2016,12.08,7.534,3963.1015327632463,11861400000.0,4124.11,66.3634,8.2,78.194,104.967,15.22,ALB,Albania,High,ECA,67.0,0.798,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2015,12.197,7.367,3963.1015327632463,11386900000.0,3952.83,63.2529,8.5,78.025,105.135,17.08,ALB,Albania,High,ECA,67.0,0.795,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2014,12.259,7.219,2309.37,13228200000.0,4578.67,60.1,8.9,77.813,105.442,17.49,ALB,Albania,High,ECA,67.0,0.792,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2013,12.257,7.096,2533.25,12776300000.0,4413.08,57.2,9.5,77.554,105.66,15.866,ALB,Albania,High,ECA,67.0,0.785,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2012,12.197,6.996,2118.33,12319800000.0,4247.61,54.656,10.2,77.252,105.854,13.376,ALB,Albania,High,ECA,67.0,0.778,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12.1,6.915,2205.7,12890900000.0,4437.18,49.0,11.0,76.914,106.029,13.481,ALB,Albania,High,ECA,67.0,0.766,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2010,12.001,6.841,1943.34,11927000000.0,4094.36,45.0,11.9,76.562,106.315,14.086,ALB,Albania,High,ECA,67.0,0.754,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2009,11.945,6.756,1835.68,12044200000.0,4114.13,41.2,12.9,76.221,106.844,13.674,ALB,Albania,High,ECA,67.0,0.741,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2008,11.973,6.65,1617.74,12881400000.0,4370.54,23.86,13.9,75.912,107.566,13.06,ALB,Albania,High,ECA,67.0,0.736,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2007,12.118,6.518,1213.12,10677300000.0,3595.04,15.0361,14.9,75.646,108.395,15.966,ALB,Albania,High,ECA,67.0,0.73,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2006,12.398,6.365,1218.36,8896070000.0,2972.74,9.60999,16.0,75.423,109.217,16.394,ALB,Albania,High,ECA,67.0,0.718,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2005,12.821,6.206,1722.07,8052080000.0,2673.79,6.04389,17.1,75.228,109.908,16.874,ALB,Albania,High,ECA,67.0,0.711,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2004,13.381,6.061,1797.53,7184680000.0,2373.58,2.42039,18.3,75.039,110.472,17.272,ALB,Albania,High,ECA,67.0,0.7,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2003,14.048,5.952,1469.26,5611490000.0,1846.12,0.9719,19.4,74.828,110.935,17.496,ALB,Albania,High,ECA,67.0,0.696,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2002,14.79,5.891,1578.17,4348070000.0,1425.12,0.390081,20.6,74.579,111.351,17.51,ALB,Albania,High,ECA,67.0,0.689,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2001,15.59,5.879,1351.23,3922100000.0,1281.66,0.325798,21.8,74.288,111.685,17.411,ALB,Albania,High,ECA,67.0,0.684,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,2000,16.436,5.914,1449.65,3480360000.0,1126.68,0.114097,23.0,73.955,112.738,17.767,ALB,Albania,High,ECA,67.0,0.677,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1999,17.321,5.983,1414.7,3212120000.0,1033.24,0.081437,24.2,73.587,113.459,18.569,ALB,Albania,High,ECA,67.0,0.669,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1998,18.238,6.067,734.85,2545970000.0,813.79,0.0650274,25.4,73.208,114.18,18.323,ALB,Albania,High,ECA,67.0,0.657,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1997,19.173,6.147,694.665,2258520000.0,717.381,0.0485939,26.7,72.838,114.901,18.311,ALB,Albania,High,ECA,67.0,0.642,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1996,20.106,6.213,904.347,3199640000.0,1009.98,0.0321968,27.9,72.495,115.622,18.358,ALB,Albania,High,ECA,67.0,0.645,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1995,21.02,6.25,663.784,2392760000.0,750.604,0.0111687,29.1,72.205,116.342,17.607,ALB,Albania,High,ECA,67.0,0.634,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1994,21.902,6.25,596.408,1880950000.0,586.416,23.112923165431,30.2,71.992,117.063,17.527,ALB,Albania,High,ECA,67.0,0.624,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1993,22.742,6.216,536.364,1185320000.0,367.279,23.112923165431,31.4,71.86,117.784,17.681,ALB,Albania,High,ECA,67.0,0.617,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1992,23.529,6.155,453.644,652175000.0,200.852,23.112923165431,32.5,71.802,118.505,17.653,ALB,Albania,High,ECA,67.0,0.614,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1991,24.245,6.073,418.454,1099560000.0,336.587,23.112923165431,33.8,71.803,119.226,16.781,ALB,Albania,High,ECA,67.0,0.629,1.0
Albania,ALB,Europe & Central Asia,Upper middle income,1990,24.867,5.985,552.252,2028553750.0,617.23,0.0,35.2,71.836,119.947,8.001225123500353,ALB,Albania,High,ECA,67.0,0.647,1.0
